[Table3D]
0.25	0.3999999761581421	0.5499999523162842	0.699999988079071	0.8499999642372131	1.0	1.149999976158142	1.2999999523162842	1.4499999284744263	1.5999999046325684	1.75	2.0	2.25	2.5	2.75
800.0	19.0234375	21.8359375	25.0	23.9453125	16.9140625	10.9375	7.0703125	4.9609375	-2.421875	-2.421875	-2.421875	-2.421875	-2.421875	-2.421875	-2.421875
1200.0	22.890625	28.1640625	32.03125	32.03125	27.109375	19.0234375	13.046875	9.53125	0.0390625	-1.3671875	-2.421875	-2.421875	-2.421875	-2.421875	-2.421875
1600.0	28.1640625	34.84375	35.8984375	35.8984375	34.4921875	26.40625	19.0234375	14.453125	4.609375	1.796875	0.0390625	-1.3671875	-1.3671875	-1.3671875	-1.3671875
2000.0	33.0859375	40.1171875	42.9296875	42.9296875	41.171875	34.140625	27.109375	20.4296875	9.53125	3.5546875	0.390625	-1.71875	-1.3671875	-1.3671875	-1.3671875
2400.0	35.8984375	42.9296875	45.0390625	45.0390625	45.0390625	41.171875	32.03125	26.0546875	13.046875	7.7734375	3.90625	0.0390625	-0.3125	-1.3671875	-1.3671875
2800.0	40.1171875	45.0390625	45.0390625	45.0390625	45.0390625	42.9296875	34.84375	28.1640625	13.3984375	10.9375	5.6640625	1.4453125	1.09375	-0.6640625	-1.3671875
3200.0	42.9296875	45.0390625	45.0390625	43.984375	42.9296875	41.171875	35.546875	29.5703125	16.5625	14.8046875	8.125	3.203125	1.4453125	0.0390625	-1.3671875
3600.0	45.0390625	45.0390625	43.984375	42.578125	40.1171875	38.0078125	34.84375	30.9765625	18.671875	16.5625	9.8828125	5.6640625	3.5546875	2.1484375	0.0390625
4000.0	45.0390625	43.6328125	42.578125	41.5234375	40.1171875	38.0078125	35.546875	31.328125	21.1328125	17.6171875	11.640625	6.71875	4.9609375	4.2578125	2.5
4400.0	45.0390625	43.984375	42.9296875	41.5234375	40.1171875	38.359375	35.8984375	33.0859375	22.5390625	19.0234375	13.046875	8.4765625	6.71875	6.015625	4.9609375
4800.0	45.0390625	45.0390625	45.0390625	42.9296875	41.5234375	39.0625	37.65625	34.4921875	24.296875	21.8359375	16.5625	9.53125	7.7734375	6.3671875	4.9609375
5200.0	45.0390625	45.0390625	45.0390625	42.9296875	41.171875	39.0625	38.0078125	35.546875	26.0546875	23.59375	17.96875	11.640625	8.4765625	7.7734375	6.3671875
5600.0	45.0390625	45.0390625	45.0390625	42.9296875	41.171875	39.0625	38.0078125	35.8984375	26.7578125	24.296875	18.671875	12.34375	8.828125	8.4765625	7.0703125
6000.0	45.0390625	45.0390625	45.0390625	42.9296875	41.171875	39.4140625	38.359375	36.953125	29.21875	26.7578125	21.1328125	14.1015625	10.9375	10.234375	9.1796875
6400.0	45.0390625	45.0390625	45.0390625	43.984375	41.875	40.46875	39.4140625	38.359375	30.2734375	28.515625	22.890625	16.2109375	13.046875	11.2890625	9.8828125
6800.0	45.0390625	45.0390625	45.0390625	43.984375	42.578125	41.171875	40.1171875	39.0625	31.6796875	29.5703125	24.6484375	17.6171875	14.453125	12.6953125	11.640625
7200.0	45.0390625	45.0390625	45.0390625	43.984375	42.578125	41.171875	40.1171875	39.0625	31.6796875	29.5703125	24.6484375	17.6171875	14.453125	12.6953125	11.640625
7600.0	45.0390625	45.0390625	45.0390625	43.984375	42.578125	41.171875	40.1171875	39.0625	31.6796875	29.5703125	24.6484375	17.6171875	14.453125	12.6953125	11.640625
